date,temperature_max,temperature_min,precipitation_sum,wind_speed
2023-04-19,15.6,4.9,0.1,20.3
2023-04-20,10.8,6.5,3.9,22.8
2023-04-21,12.1,5.3,0.6,26.5
2023-04-22,16.5,5.8,0.0,15.2
2023-04-23,17.3,8.3,0.1,10.4
2023-04-24,17.8,4.9,1.0,15.8
2023-04-25,18.1,6.2,0.0,14.5
2023-04-26,15.4,7.8,1.8,18.4
2023-04-27,10.6,6.4,6.5,22.0
2023-04-28,12.6,5.3,0.0,25.5
2023-04-29,14.1,3.4,0.0,17.2
2023-04-30,12.7,4.9,0.0,22.7
2023-05-01,14.8,5.3,0.0,26.6
2023-05-02,17.8,3.0,0.0,15.9
2023-05-03,22.1,9.4,0.0,21.1
2023-05-04,18.6,9.1,0.3,19.1
2023-05-05,15.6,8.9,0.0,14.3
2023-05-06,12.9,4.8,0.0,17.5
2023-05-07,11.1,5.2,0.1,16.6
2023-05-08,12.5,6.9,0.1,20.8
2023-05-09,13.1,4.3,0.0,17.7
2023-05-10,13.7,4.3,0.2,13.4
2023-05-11,16.0,4.3,0.0,11.7
2023-05-12,19.5,5.2,0.1,9.7
2023-05-13,21.8,8.1,0.0,10.3
2023-05-14,24.1,10.8,0.0,12.0
2023-05-15,25.2,10.6,0.0,16.1
2023-05-16,21.1,14.5,0.2,21.4
2023-05-17,25.0,12.9,0.0,19.4
2023-05-18,26.2,13.6,0.0,13.7
2023-05-19,21.8,15.5,0.0,21.8
2023-05-20,22.4,13.6,0.0,22.1
2023-05-21,20.0,9.9,0.0,19.6
2023-05-22,23.5,10.5,0.0,17.8
2023-05-23,23.5,12.3,1.7,16.7
2023-05-24,24.2,13.1,0.2,12.3
2023-05-25,25.7,14.4,0.0,13.6
2023-05-26,26.2,15.2,0.0,15.5
2023-05-27,23.0,16.1,9.5,22.3
2023-05-28,20.4,12.6,0.0,19.5
2023-05-29,22.0,9.3,0.0,11.0
2023-05-30,24.0,11.1,0.0,15.2
2023-05-31,21.6,13.6,0.0,19.4
2023-06-01,26.0,10.6,0.0,11.3
2023-06-02,28.8,14.4,0.8,26.9
2023-06-03,18.8,9.8,0.7,25.4
2023-06-04,20.7,8.6,0.0,10.6
2023-06-05,23.1,9.2,0.0,10.3
2023-06-06,25.6,13.4,0.0,9.0
2023-06-07,25.0,14.4,0.0,10.8
2023-06-08,23.5,16.1,0.9,11.8
2023-06-09,26.9,14.8,0.0,12.0
2023-06-10,25.2,16.4,2.5,19.7
2023-06-11,17.4,11.4,8.3,26.3
2023-06-12,20.0,11.1,1.1,18.5
2023-06-13,18.8,12.9,0.1,15.1
2023-06-14,23.7,12.5,0.2,14.1
2023-06-15,25.5,15.9,0.3,14.0
2023-06-16,27.6,15.5,0.0,13.7
2023-06-17,27.9,14.6,0.0,13.4
2023-06-18,29.0,18.0,0.0,10.2
2023-06-19,29.0,18.0,0.0,12.0
2023-06-20,28.0,16.6,0.9,15.4
2023-06-21,26.2,15.9,1.1,12.2
2023-06-22,29.4,18.5,0.0,10.0
2023-06-23,30.1,20.0,1.0,15.1
2023-06-24,27.4,19.9,10.4,15.8
2023-06-25,22.5,18.4,13.6,11.8
2023-06-26,20.7,15.6,3.1,24.7
2023-06-27,22.2,12.6,0.8,15.1
2023-06-28,21.5,15.3,1.7,25.0
2023-06-29,20.1,14.1,4.9,24.1
2023-06-30,23.5,15.1,5.5,26.2
2023-07-01,26.6,15.9,0.0,16.2
2023-07-02,29.0,17.3,2.1,18.9
2023-07-03,26.3,18.5,0.7,12.7
2023-07-04,29.0,16.6,0.0,15.1
2023-07-05,29.2,18.8,0.0,13.8
2023-07-06,31.2,18.5,4.8,10.6
2023-07-07,25.2,19.2,23.8,21.3
2023-07-08,23.0,18.1,5.4,28.8
2023-07-09,24.5,16.2,0.0,26.4
2023-07-10,23.4,15.3,0.5,21.9
2023-07-11,22.4,14.0,0.7,16.3
2023-07-12,23.0,12.9,0.0,14.5
2023-07-13,29.5,15.9,0.0,22.0
2023-07-14,25.8,18.1,3.9,24.7
2023-07-15,26.1,15.7,0.0,17.0
2023-07-16,28.6,14.4,0.0,12.0
2023-07-17,31.9,18.0,1.2,9.9
2023-07-18,26.8,18.8,16.2,24.4
2023-07-19,24.9,14.3,0.0,17.9
2023-07-20,27.8,14.3,1.8,19.1
2023-07-21,23.6,15.1,0.9,16.9
2023-07-22,18.1,14.9,29.2,20.4
2023-07-23,23.0,14.4,0.4,15.6
2023-07-24,27.6,13.9,0.0,18.4
2023-07-25,30.9,19.2,0.1,20.5
2023-07-26,26.2,19.9,16.2,24.9
2023-07-27,24.0,17.1,6.3,25.6
2023-07-28,23.4,15.2,0.0,24.2
2023-07-29,25.0,16.2,0.5,16.1
2023-07-30,26.4,14.4,7.4,13.0
2023-07-31,24.7,17.0,2.3,9.7
2023-08-01,26.5,17.1,0.2,8.9
2023-08-02,27.8,17.5,9.1,22.5
2023-08-03,26.9,16.8,0.0,11.2
2023-08-04,31.1,19.0,0.3,13.7
2023-08-05,31.5,21.2,0.0,20.9
2023-08-06,33.8,22.0,0.0,31.5
2023-08-07,28.0,18.1,5.6,27.1
2023-08-08,22.2,14.0,0.3,12.6
2023-08-09,23.8,13.2,0.0,9.7
2023-08-10,24.3,13.4,0.0,15.2
2023-08-11,25.0,16.4,0.1,19.8
2023-08-12,24.0,15.4,0.1,24.5
2023-08-13,26.7,14.9,0.0,16.5
2023-08-14,30.5,14.9,0.0,8.9
2023-08-15,31.7,17.8,0.2,8.9
2023-08-16,30.4,19.5,0.0,14.8
2023-08-17,28.2,17.3,0.0,15.0
2023-08-18,30.0,16.9,0.0,15.6
2023-08-19,31.6,18.2,0.0,13.0
2023-08-20,31.3,20.2,0.0,9.1
2023-08-21,29.0,20.1,0.5,14.3
2023-08-22,26.3,19.5,0.0,27.2
2023-08-23,25.3,14.8,0.0,14.3
2023-08-24,25.9,13.1,0.0,11.5
2023-08-25,26.4,15.0,0.3,12.4
2023-08-26,29.9,18.6,0.0,10.3
2023-08-27,31.8,20.0,0.3,13.0
2023-08-28,33.0,20.8,0.0,9.0
2023-08-29,34.0,21.0,0.0,16.8
2023-08-30,31.9,22.3,1.6,23.1
2023-08-31,28.8,18.9,1.4,14.5
2023-09-01,24.7,17.6,1.2,18.4
2023-09-02,24.5,12.8,0.0,9.4
2023-09-03,23.4,17.4,2.4,12.0
2023-09-04,22.6,16.0,0.0,19.6
2023-09-05,23.0,14.3,0.0,19.5
2023-09-06,24.5,11.9,0.0,16.1
2023-09-07,22.4,14.6,0.0,15.4
2023-09-08,22.4,10.4,0.0,14.0
2023-09-09,20.5,12.1,0.0,16.1
2023-09-10,20.8,9.9,0.0,10.6
2023-09-11,21.4,8.9,0.1,10.2
2023-09-12,24.9,10.2,0.0,10.0
2023-09-13,26.4,12.1,0.0,15.3
2023-09-14,27.2,14.9,9.2,14.2
2023-09-15,19.5,16.7,3.1,20.4
2023-09-16,20.6,14.1,0.0,8.5
2023-09-17,22.9,13.1,0.0,11.5
2023-09-18,24.8,11.7,0.0,12.3
2023-09-19,24.3,13.1,0.0,22.3
2023-09-20,22.8,16.2,1.3,20.8
2023-09-21,23.0,13.1,4.0,11.5
2023-09-22,25.2,13.9,0.0,20.2
2023-09-23,25.9,15.0,0.0,18.6
2023-09-24,26.8,15.1,0.0,11.3
2023-09-25,25.8,13.2,0.0,12.7
2023-09-26,23.6,14.8,0.0,12.0
2023-09-27,22.1,11.8,0.0,9.2
2023-09-28,24.9,10.7,0.0,10.4
2023-09-29,24.5,12.1,0.0,11.5
2023-09-30,25.2,10.9,0.0,11.1
2023-10-01,18.5,12.5,0.9,18.5
2023-10-02,17.2,9.9,0.2,20.7
2023-10-03,19.1,6.5,0.0,13.6
2023-10-04,19.9,11.4,0.0,19.5
2023-10-05,16.8,9.1,0.0,15.6
2023-10-06,15.4,8.4,0.0,28.2
2023-10-07,17.3,7.1,6.8,31.1
2023-10-08,14.1,6.5,2.0,29.7
2023-10-09,10.9,4.7,0.0,31.8
2023-10-10,9.9,2.1,0.5,22.9
2023-10-11,12.5,-0.7,0.0,22.4
2023-10-12,20.2,9.9,0.0,24.6
2023-10-13,17.2,8.1,1.7,16.4
2023-10-14,21.6,8.9,0.0,21.4
2023-10-15,16.4,9.3,4.1,20.0
2023-10-16,9.7,5.9,11.1,28.6
2023-10-17,9.4,3.6,0.4,21.8
2023-10-18,10.0,2.2,0.0,23.3
2023-10-19,11.4,4.2,0.3,13.3
2023-10-20,14.7,7.9,4.5,12.1
2023-10-21,14.9,9.1,0.9,16.2
2023-10-22,18.7,7.9,0.1,17.9
2023-10-23,16.3,11.2,0.0,33.5
2023-10-24,14.2,7.1,0.0,13.8
2023-10-25,11.2,6.9,21.3,22.4
2023-10-26,15.2,10.9,6.6,18.2
2023-10-27,16.4,10.0,8.0,14.8
2023-10-28,14.4,9.6,6.5,47.1
2023-10-29,12.2,7.3,0.3,15.7
2023-10-30,18.8,8.4,0.0,16.7
2023-10-31,19.0,9.9,0.0,21.0
2023-11-01,14.6,9.6,2.2,19.5
2023-11-02,13.0,5.7,0.0,14.8
2023-11-03,11.9,4.9,0.0,22.7
2023-11-04,16.1,10.1,15.3,32.2
2023-11-05,16.2,8.1,23.7,37.6
2023-11-06,13.9,9.1,1.8,28.1
2023-11-07,13.6,7.5,0.0,18.3
2023-11-08,8.3,5.0,9.9,14.5
2023-11-09,8.4,3.4,0.0,21.5
2023-11-10,11.1,2.0,0.0,21.9
2023-11-11,8.6,7.3,12.3,23.8
2023-11-12,8.6,6.2,15.3,24.3
2023-11-13,7.4,3.5,0.1,25.1
2023-11-14,7.2,1.0,2.4,22.1
2023-11-15,10.6,5.7,0.2,17.7
2023-11-16,7.1,2.2,2.6,23.7
2023-11-17,3.0,-1.1,0.1,18.1
2023-11-18,3.9,-0.2,0.0,18.6
2023-11-19,-0.4,-2.3,0.0,15.7
2023-11-20,0.2,-4.5,0.0,14.0
2023-11-21,0.3,-5.5,0.5,8.0
2023-11-22,-1.1,-5.6,4.5,17.3
2023-11-23,2.3,-6.4,3.1,30.9
2023-11-24,5.1,0.4,3.0,33.5
2023-11-25,2.7,-2.3,0.0,19.2
2023-11-26,0.1,-4.3,2.2,32.4
2023-11-27,-1.7,-4.4,5.9,40.5
2023-11-28,1.2,-5.7,0.6,20.2
2023-11-29,1.7,-3.1,13.2,27.3
2023-11-30,0.4,-5.1,0.0,24.5
2023-12-01,1.6,-2.2,4.2,15.0
2023-12-02,-0.8,-2.1,4.0,16.0
2023-12-03,2.0,-2.8,0.9,35.0
2023-12-04,-1.6,-4.2,0.2,15.9
2023-12-05,-1.8,-9.3,0.5,14.7
2023-12-06,-1.2,-6.0,2.2,15.8
2023-12-07,-3.5,-8.6,0.4,13.9
2023-12-08,-2.0,-3.2,3.7,13.5
2023-12-09,-3.0,-5.4,0.0,7.6
2023-12-10,-1.8,-5.2,0.0,11.5
2023-12-11,-0.6,-2.2,0.4,15.4
2023-12-12,-0.4,-2.0,0.1,14.9
2023-12-13,1.6,-0.2,0.7,17.4
2023-12-14,1.2,-3.0,23.5,26.7
2023-12-15,0.6,-5.3,0.0,18.8
2023-12-16,1.2,-4.1,1.9,17.9
2023-12-17,3.3,1.0,4.8,23.5
2023-12-18,4.8,3.5,2.8,22.1
2023-12-19,5.7,3.1,0.3,20.2
2023-12-20,6.6,3.2,0.0,20.1
2023-12-21,4.6,0.6,0.0,20.2
2023-12-22,2.7,0.1,4.2,22.0
2023-12-23,1.6,-1.8,0.1,21.2
2023-12-24,0.3,-2.1,0.7,27.4
2023-12-25,7.2,-2.8,6.4,26.3
2023-12-26,8.9,2.2,1.8,27.2
2023-12-27,8.1,1.3,0.4,34.0
2023-12-28,3.2,0.1,0.0,20.8
2023-12-29,7.0,2.4,0.0,18.5
2023-12-30,8.3,3.1,0.0,24.4
2023-12-31,5.2,-2.2,0.2,22.7
2024-01-01,4.7,-3.3,1.1,13.4
2024-01-02,4.6,-5.8,3.4,27.8
2024-01-03,-0.9,-6.3,6.4,21.0
2024-01-04,4.4,-0.2,2.9,18.2
2024-01-05,2.7,-6.6,2.0,26.3
2024-01-06,2.2,-6.8,0.4,15.6
2024-01-07,-3.7,-11.1,0.1,20.8
2024-01-08,-11.4,-15.1,0.0,22.1
2024-01-09,-6.0,-16.1,0.0,18.7
2024-01-10,-2.0,-5.8,0.2,22.4
2024-01-11,-0.6,-3.2,1.6,29.6
2024-01-12,-3.9,-9.9,0.1,24.9
2024-01-13,-5.6,-10.4,3.2,21.3
2024-01-14,-1.1,-6.9,1.6,19.0
2024-01-15,0.4,-2.3,0.5,19.6
2024-01-16,-1.5,-6.1,0.0,23.4
2024-01-17,-5.7,-9.1,0.0,18.1
2024-01-18,4.4,-6.4,2.5,28.8
2024-01-19,2.2,-2.5,2.1,19.2
2024-01-20,-0.8,-4.8,0.8,18.6
2024-01-21,0.0,-4.2,2.3,18.7
2024-01-22,-1.0,-5.9,0.0,23.8
2024-01-23,0.9,-2.2,2.9,24.2
2024-01-24,3.0,-0.7,3.7,25.3
2024-01-25,3.5,0.9,3.1,24.2
2024-01-26,1.8,0.2,1.0,17.3
2024-01-27,1.3,-0.6,1.0,13.2
2024-01-28,0.6,-1.8,0.0,17.4
2024-01-29,-1.0,-5.9,0.0,13.4
2024-01-30,4.3,-4.3,0.0,13.4
2024-01-31,6.1,-2.7,0.0,15.1
2024-02-01,6.1,-0.1,0.5,20.2
2024-02-02,3.8,-0.8,0.2,24.3
2024-02-03,5.6,0.2,9.5,27.0
2024-02-04,6.3,1.8,0.2,28.9
2024-02-05,4.4,0.9,7.4,29.5
2024-02-06,5.2,-0.6,4.2,26.5
2024-02-07,8.6,3.2,2.8,30.8
2024-02-08,2.7,-2.0,2.0,20.9
2024-02-09,-0.2,-2.2,8.7,14.8
2024-02-10,0.5,-1.8,8.4,19.2
2024-02-11,3.0,0.6,0.0,18.4
2024-02-12,8.4,1.4,0.3,12.8
2024-02-13,10.6,2.5,2.4,12.9
2024-02-14,4.8,2.3,5.8,13.6
2024-02-15,2.5,0.8,0.1,16.2
2024-02-16,4.6,1.5,0.0,8.2
2024-02-17,5.1,0.3,0.0,18.0
2024-02-18,4.6,-1.6,0.5,23.1
2024-02-19,1.4,-5.4,0.0,9.5
2024-02-20,0.9,-3.7,1.6,21.5
2024-02-21,4.8,0.8,2.3,17.9
2024-02-22,9.1,1.3,0.3,19.1
2024-02-23,10.1,3.5,0.7,29.3
2024-02-24,11.8,6.1,0.4,27.9
2024-02-25,9.0,5.6,1.9,24.2
2024-02-26,8.2,2.3,0.0,21.0
2024-02-27,7.9,-1.0,0.0,16.6
2024-02-28,8.4,0.4,0.0,17.7
2024-02-29,11.3,1.1,0.0,14.2
2024-03-01,9.9,-0.8,0.0,14.7
2024-03-02,7.7,-1.6,0.0,13.3
2024-03-03,5.4,-2.0,0.2,18.5
2024-03-04,7.4,-2.0,0.0,16.7
2024-03-05,9.0,-0.8,0.0,12.0
2024-03-06,4.1,0.3,0.2,16.3
2024-03-07,0.8,-1.5,0.0,13.9
2024-03-08,7.3,-3.4,0.0,11.0
2024-03-09,5.4,-2.9,0.0,11.8
2024-03-10,7.3,-3.1,0.0,17.7
2024-03-11,3.2,-5.2,0.0,19.2
2024-03-12,2.0,-1.9,4.0,19.6
2024-03-13,2.7,-0.5,4.1,23.7
2024-03-14,3.8,-0.1,0.1,11.2
2024-03-15,7.2,0.1,0.0,10.3
2024-03-16,8.1,1.9,0.1,9.5
2024-03-17,13.4,2.7,3.1,17.4
2024-03-18,5.6,0.8,21.8,19.8
2024-03-19,5.7,-1.5,2.6,17.3
2024-03-20,5.9,-1.5,12.2,20.3
2024-03-21,10.1,2.4,0.0,13.2
2024-03-22,10.9,2.2,0.2,10.2
2024-03-23,13.4,4.8,0.0,21.1
2024-03-24,11.6,4.0,3.8,20.8
2024-03-25,7.6,0.8,2.4,16.9
2024-03-26,9.4,1.9,1.9,22.8
2024-03-27,11.2,-0.2,0.0,17.6
2024-03-28,15.4,3.3,2.8,27.5
2024-03-29,12.1,6.6,6.0,18.5
2024-03-30,20.1,4.0,0.0,18.6
2024-03-31,23.2,8.9,0.0,19.0
2024-04-01,25.5,10.2,0.2,16.6
2024-04-02,24.1,12.2,0.2,26.6
2024-04-03,14.7,7.8,0.9,34.2
2024-04-04,10.9,3.1,0.1,21.9
2024-04-05,15.7,1.0,0.0,11.5
2024-04-06,17.2,7.2,2.2,14.1
2024-04-07,15.8,7.4,0.2,11.3
2024-04-08,21.6,7.7,0.0,10.3
2024-04-09,23.5,10.4,0.0,15.6
2024-04-10,24.2,11.4,0.0,12.7
2024-04-11,21.0,12.2,0.0,19.4
2024-04-12,19.0,8.6,0.0,21.1
2024-04-13,18.0,9.6,0.3,19.6
2024-04-14,21.0,9.1,1.5,22.0
2024-04-15,15.9,8.4,2.8,18.9
2024-04-16,18.4,7.2,2.2,16.0
2024-04-17,11.4,7.3,15.5,22.8
2024-04-18,8.0,5.2,10.5,23.5
2024-04-19,9.7,3.8,5.9,29.6
2024-04-20,13.8,0.1,0.0,14.5
2024-04-21,11.9,5.4,33.6,31.6
2024-04-22,12.4,4.9,3.3,28.1
2024-04-23,13.9,6.3,0.8,12.0
2024-04-24,13.0,7.8,15.5,26.3
2024-04-25,18.5,7.7,1.7,14.0
2024-04-26,15.9,9.4,0.4,20.4
2024-04-27,16.5,8.6,0.0,14.0
2024-04-28,18.6,7.2,0.0,11.4
2024-04-29,19.1,7.1,0.0,17.1
2024-04-30,20.8,7.0,0.0,12.5
2024-05-01,22.9,7.1,0.0,12.7
2024-05-02,23.6,8.3,0.0,12.8
2024-05-03,19.4,9.6,0.0,17.4
2024-05-04,16.9,7.2,0.0,13.7
2024-05-05,22.1,8.8,0.0,25.6
2024-05-06,24.1,11.1,0.3,25.2
2024-05-07,19.8,8.8,0.4,26.8
2024-05-08,15.1,4.6,0.0,20.0
2024-05-09,13.2,5.3,0.0,12.3
2024-05-10,18.2,4.6,0.0,15.9
2024-05-11,16.5,9.1,0.0,24.6
2024-05-12,10.6,4.6,0.2,17.3
2024-05-13,10.9,4.2,0.3,19.2
2024-05-14,13.1,3.0,0.0,13.3
2024-05-15,14.2,5.1,0.0,15.3
2024-05-16,15.8,7.6,0.0,12.1
2024-05-17,20.5,5.2,0.0,8.9
2024-05-18,22.1,10.7,0.1,10.4
2024-05-19,22.9,11.2,0.0,15.3
2024-05-20,24.6,11.9,0.0,16.2
2024-05-21,24.7,12.1,0.0,14.8
2024-05-22,25.4,13.9,0.0,18.8
2024-05-23,25.5,14.9,5.6,18.8
2024-05-24,25.9,15.2,0.1,18.9
2024-05-25,23.4,13.9,0.0,16.3
2024-05-26,24.6,9.9,0.0,14.0
2024-05-27,26.8,13.0,0.0,19.4
2024-05-28,26.5,14.8,0.4,24.0
2024-05-29,26.4,15.4,0.1,22.0
2024-05-30,23.0,15.3,5.6,16.8
2024-05-31,23.7,13.4,0.2,20.1
2024-06-01,28.3,14.9,2.6,15.9
2024-06-02,25.0,17.1,15.7,17.3
2024-06-03,24.4,14.3,0.3,20.1
2024-06-04,26.2,16.2,0.3,11.7
2024-06-05,25.0,16.8,1.6,18.0
2024-06-06,25.2,16.4,2.5,26.2
2024-06-07,26.4,16.2,0.0,13.0
2024-06-08,24.5,15.4,10.2,17.0
2024-06-09,26.2,14.3,0.1,11.8
2024-06-10,27.2,18.0,1.5,13.4
2024-06-11,27.5,18.9,28.8,16.7
2024-06-12,20.1,16.0,38.4,29.3
2024-06-13,22.3,12.6,0.0,17.2
2024-06-14,20.2,14.2,8.4,10.2
2024-06-15,21.4,16.4,4.7,19.2
2024-06-16,23.0,16.5,5.1,20.0
2024-06-17,24.7,17.2,3.6,20.9
2024-06-18,26.8,17.5,0.0,15.8
2024-06-19,29.4,17.6,0.0,15.0
2024-06-20,23.0,17.2,0.4,34.6
2024-06-21,24.5,13.6,0.0,16.4
2024-06-22,27.0,13.6,0.0,10.5
2024-06-23,27.0,17.7,6.7,21.1
2024-06-24,21.3,15.2,0.9,19.1
2024-06-25,23.8,15.6,0.4,20.5
2024-06-26,25.9,13.9,0.0,14.2
2024-06-27,27.2,15.4,0.2,11.1
2024-06-28,27.2,16.2,0.0,9.6
2024-06-29,28.9,16.8,0.0,9.7
2024-06-30,30.5,18.2,0.0,10.7
2024-07-01,31.2,19.6,0.0,16.6
2024-07-02,32.0,19.6,0.4,24.8
2024-07-03,28.2,20.4,2.2,18.7
2024-07-04,28.2,19.0,8.7,16.6
2024-07-05,24.0,16.9,3.7,20.3
2024-07-06,25.1,14.4,0.0,12.6
2024-07-07,26.3,15.2,0.0,14.5
2024-07-08,28.4,15.9,0.0,11.2
2024-07-09,30.6,18.2,0.0,16.6
2024-07-10,29.4,21.6,1.9,18.6
2024-07-11,31.9,20.5,0.0,9.7
2024-07-12,33.3,22.2,0.0,12.2
2024-07-13,34.4,22.9,0.0,14.3
2024-07-14,35.9,22.6,0.0,14.2
2024-07-15,33.9,20.6,0.4,9.7
2024-07-16,32.2,22.9,0.6,8.7
2024-07-17,32.3,22.5,1.8,10.4
2024-07-18,30.6,22.5,9.0,16.6
2024-07-19,26.4,20.2,0.3,17.4
2024-07-20,27.1,17.9,0.0,10.8
2024-07-21,27.8,17.5,0.0,9.6
2024-07-22,27.7,18.9,0.7,12.6
2024-07-23,26.2,17.9,0.5,14.1
2024-07-24,26.4,17.4,1.1,13.3
2024-07-25,25.4,16.3,0.0,13.4
2024-07-26,27.4,17.8,0.5,11.6
2024-07-27,28.3,18.3,15.6,14.4
2024-07-28,28.2,17.6,0.0,12.5
2024-07-29,24.0,14.6,5.6,35.3
2024-07-30,22.2,16.4,3.7,31.0
2024-07-31,24.8,15.6,0.9,19.9
2024-08-01,28.0,14.6,0.0,14.5
2024-08-02,27.2,15.5,0.0,10.9
2024-08-03,25.9,16.4,16.1,14.6
2024-08-04,23.7,16.5,8.8,20.2
2024-08-05,25.0,14.9,0.4,10.7
2024-08-06,25.4,16.5,0.7,11.2
2024-08-07,24.9,16.6,6.8,15.3
2024-08-08,25.9,16.5,0.0,14.5
2024-08-09,26.6,15.4,0.0,16.4
2024-08-10,26.5,17.7,4.6,15.1
2024-08-11,25.2,17.7,0.0,26.1
2024-08-12,22.6,14.2,0.0,21.3
2024-08-13,22.0,14.5,0.0,20.9
2024-08-14,24.8,12.2,0.0,12.5
2024-08-15,25.9,12.4,0.0,10.2
2024-08-16,26.5,16.3,0.0,9.7
2024-08-17,29.0,14.6,0.0,9.7
2024-08-18,31.9,16.6,0.1,14.7
2024-08-19,33.4,19.0,0.0,12.9
